Date,Time,Count,Event
7/25/2005,22:45,12,0
7/25/2005,22:50,10,0
7/25/2005,22:55,6,0
7/25/2005,23:00,11,0
7/25/2005,23:05,4,0
7/25/2005,23:10,11,0
7/25/2005,23:15,9,0
7/25/2005,23:20,11,0
7/25/2005,23:25,13,0
7/25/2005,23:30,8,0
7/25/2005,23:35,5,0
7/25/2005,23:40,5,0
7/25/2005,23:45,7,0
7/25/2005,23:50,3,0
7/25/2005,23:55,5,0
7/26/2005,0:00,6,0
7/26/2005,0:05,9,0
7/26/2005,0:10,9,0
7/26/2005,0:15,4,0
7/26/2005,0:20,5,0
7/26/2005,0:25,3,0
7/26/2005,0:30,6,0
7/26/2005,0:35,5,0
7/26/2005,0:40,6,0
7/26/2005,0:45,6,0
7/26/2005,0:50,7,0
7/26/2005,0:55,3,0
7/26/2005,1:00,8,0
7/26/2005,1:05,5,0
7/26/2005,1:10,4,0
7/26/2005,1:15,1,0
7/26/2005,1:20,1,0
7/26/2005,1:25,5,0
7/26/2005,1:30,2,0
7/26/2005,1:35,3,0
7/26/2005,1:40,4,0
7/26/2005,1:45,1,0
7/26/2005,1:50,3,0
7/26/2005,1:55,1,0
7/26/2005,2:00,5,0
7/26/2005,2:05,4,0
7/26/2005,2:10,4,0
7/26/2005,2:15,2,0
7/26/2005,2:20,2,0
7/26/2005,2:25,5,0
7/26/2005,2:30,2,0
7/26/2005,2:35,1,0
7/26/2005,2:40,2,0
7/26/2005,2:45,1,0
7/26/2005,2:50,2,0
7/26/2005,2:55,1,0
7/26/2005,3:00,2,0
7/26/2005,3:05,0,0
7/26/2005,3:10,0,0
7/26/2005,3:15,2,0
7/26/2005,3:20,5,0
7/26/2005,3:25,0,0
7/26/2005,3:30,3,0
7/26/2005,3:35,0,0
7/26/2005,3:40,0,0
7/26/2005,3:45,1,0
7/26/2005,3:50,2,0
7/26/2005,3:55,2,0
7/26/2005,4:00,4,0
7/26/2005,4:05,2,0
7/26/2005,4:10,1,0
7/26/2005,4:15,6,0
7/26/2005,4:20,2,0
7/26/2005,4:25,2,0
7/26/2005,4:30,4,0
7/26/2005,4:35,4,0
7/26/2005,4:40,2,0
7/26/2005,4:45,5,0
7/26/2005,4:50,7,0
7/26/2005,4:55,8,0
7/26/2005,5:00,5,0
7/26/2005,5:05,3,0
7/26/2005,5:10,11,0
7/26/2005,5:15,9,0
7/26/2005,5:20,5,0
7/26/2005,5:25,7,0
7/26/2005,5:30,8,0
7/26/2005,5:35,11,0
7/26/2005,5:40,13,0
7/26/2005,5:45,15,0
7/26/2005,5:50,14,0
7/26/2005,5:55,18,0
7/26/2005,6:00,12,0
7/26/2005,6:05,23,0
7/26/2005,6:10,16,0
7/26/2005,6:15,13,0
7/26/2005,6:20,27,0
7/26/2005,6:25,19,0
7/26/2005,6:30,26,0
7/26/2005,6:35,22,0
7/26/2005,6:40,32,0
7/26/2005,6:45,25,0
7/26/2005,6:50,28,0
7/26/2005,6:55,27,0
7/26/2005,7:00,27,0
7/26/2005,7:05,39,0
7/26/2005,7:10,45,0
7/26/2005,7:15,38,0
7/26/2005,7:20,34,0
7/26/2005,7:25,31,0
7/26/2005,7:30,37,0
7/26/2005,7:35,48,0
7/26/2005,7:40,32,0
7/26/2005,7:45,43,0
7/26/2005,7:50,34,0
7/26/2005,7:55,41,0
7/26/2005,8:00,36,0
7/26/2005,8:05,27,0
7/26/2005,8:10,40,0
7/26/2005,8:15,49,0
7/26/2005,8:20,36,0
7/26/2005,8:25,42,0
7/26/2005,8:30,35,0
7/26/2005,8:35,47,0
7/26/2005,8:40,42,0
7/26/2005,8:45,46,0
7/26/2005,8:50,56,0
7/26/2005,8:55,40,0
7/26/2005,9:00,41,0
7/26/2005,9:05,43,0
7/26/2005,9:10,36,0
7/26/2005,9:15,36,0
7/26/2005,9:20,48,0
7/26/2005,9:25,39,0
7/26/2005,9:30,23,0
7/26/2005,9:35,32,0
7/26/2005,9:40,36,0
7/26/2005,9:45,31,0
7/26/2005,9:50,36,0
7/26/2005,9:55,31,0
7/26/2005,10:00,26,0
7/26/2005,10:05,26,0
7/26/2005,10:10,37,0
7/26/2005,10:15,34,0
7/26/2005,10:20,30,0
7/26/2005,10:25,32,0
7/26/2005,10:30,32,0
7/26/2005,10:35,36,0
7/26/2005,10:40,28,0
7/26/2005,10:45,24,0
7/26/2005,10:50,35,0
7/26/2005,10:55,30,0
7/26/2005,11:00,37,0
7/26/2005,11:05,29,0
7/26/2005,11:10,31,0
7/26/2005,11:15,31,0
7/26/2005,11:20,30,0
7/26/2005,11:25,30,0
7/26/2005,11:30,33,0
7/26/2005,11:35,37,0
7/26/2005,11:40,31,0
7/26/2005,11:45,24,0
7/26/2005,11:50,35,0
7/26/2005,11:55,32,0
7/26/2005,12:00,32,0
7/26/2005,12:05,33,0
7/26/2005,12:10,32,0
7/26/2005,12:15,26,0
7/26/2005,12:20,35,0
7/26/2005,12:25,25,0
7/26/2005,12:30,23,0
7/26/2005,12:35,27,0
7/26/2005,12:40,28,0
7/26/2005,12:45,33,0
7/26/2005,12:50,40,0
7/26/2005,12:55,29,0
7/26/2005,13:00,33,0
7/26/2005,13:05,26,0
7/26/2005,13:10,36,0
7/26/2005,13:15,33,0
7/26/2005,13:20,33,0
7/26/2005,13:25,27,0
7/26/2005,13:30,34,0
7/26/2005,13:35,27,0
7/26/2005,13:40,30,0
7/26/2005,13:45,29,0
7/26/2005,13:50,24,0
7/26/2005,13:55,24,0
7/26/2005,14:00,26,0
7/26/2005,14:05,23,0
7/26/2005,14:10,30,0
7/26/2005,14:15,35,0
7/26/2005,14:20,51,0
7/26/2005,14:25,29,0
7/26/2005,14:30,37,0
7/26/2005,14:35,42,0
7/26/2005,14:40,45,0
7/26/2005,14:45,31,0
7/26/2005,14:50,45,0
7/26/2005,14:55,42,0
7/26/2005,15:00,41,0
7/26/2005,15:05,31,0
7/26/2005,15:10,39,0
7/26/2005,15:15,44,0
7/26/2005,15:20,36,0
7/26/2005,15:25,33,0
7/26/2005,15:30,25,0
7/26/2005,15:35,39,0
7/26/2005,15:40,41,0
7/26/2005,15:45,29,0
7/26/2005,15:50,41,0
7/26/2005,15:55,36,0
7/26/2005,16:00,44,0
7/26/2005,16:05,39,0
7/26/2005,16:10,38,0
7/26/2005,16:15,32,0
7/26/2005,16:20,30,0
7/26/2005,16:25,38,0
7/26/2005,16:30,42,0
7/26/2005,16:35,30,0
7/26/2005,16:40,40,0
7/26/2005,16:45,36,0
7/26/2005,16:50,37,0
7/26/2005,16:55,35,0
7/26/2005,17:00,29,0
7/26/2005,17:05,26,0
7/26/2005,17:10,38,0
7/26/2005,17:15,38,0
7/26/2005,17:20,48,0
7/26/2005,17:25,40,0
7/26/2005,17:30,29,0
7/26/2005,17:35,36,0
7/26/2005,17:40,44,0
7/26/2005,17:45,43,0
7/26/2005,17:50,39,0
7/26/2005,17:55,33,0
7/26/2005,18:00,26,0
7/26/2005,18:05,41,0
7/26/2005,18:10,36,0
7/26/2005,18:15,34,0
7/26/2005,18:20,33,0
7/26/2005,18:25,38,0
7/26/2005,18:30,40,0
7/26/2005,18:35,32,0
7/26/2005,18:40,35,0
7/26/2005,18:45,51,0
7/26/2005,18:50,34,0
7/26/2005,18:55,27,0
7/26/2005,19:00,29,0
7/26/2005,19:05,46,0
7/26/2005,19:10,37,1
7/26/2005,19:15,37,1
7/26/2005,19:20,31,1
7/26/2005,19:25,34,1
7/26/2005,19:30,24,1
7/26/2005,19:35,26,1
7/26/2005,19:40,32,1
7/26/2005,19:45,23,1
7/26/2005,19:50,31,1
7/26/2005,19:55,30,1
7/26/2005,20:00,27,1
7/26/2005,20:05,18,1
7/26/2005,20:10,31,1
7/26/2005,20:15,31,1
7/26/2005,20:20,24,1
7/26/2005,20:25,29,1
7/26/2005,20:30,23,1
7/26/2005,20:35,21,1
7/26/2005,20:40,20,1
7/26/2005,20:45,19,1
7/26/2005,20:50,23,1
7/26/2005,20:55,19,1
7/26/2005,21:00,14,1
7/26/2005,21:05,27,1
7/26/2005,21:10,34,1
7/26/2005,21:15,23,1
7/26/2005,21:20,14,1
7/26/2005,21:25,20,1
7/26/2005,21:30,23,1
7/26/2005,21:35,29,1
7/26/2005,21:40,41,1
7/26/2005,21:45,46,1
7/26/2005,21:50,30,1
7/26/2005,21:55,32,1
7/26/2005,22:00,22,1
7/26/2005,22:05,17,1
7/26/2005,22:10,33,0
7/26/2005,22:15,31,0
7/26/2005,22:20,32,0
7/26/2005,22:25,52,0
7/26/2005,22:30,46,0
7/26/2005,22:35,30,0
7/26/2005,22:40,51,0
7/26/2005,22:45,48,0
7/26/2005,22:50,29,0
7/26/2005,22:55,13,0
7/26/2005,23:00,16,0
7/26/2005,23:05,15,0
7/26/2005,23:10,18,0
7/26/2005,23:15,12,0
7/26/2005,23:20,7,0
7/26/2005,23:25,16,0
7/26/2005,23:30,13,0
7/26/2005,23:35,12,0
7/26/2005,23:40,6,0
7/26/2005,23:45,10,0
7/26/2005,23:50,9,0
7/26/2005,23:55,8,0
7/27/2005,0:00,7,0
7/27/2005,0:05,12,0
7/27/2005,0:10,4,0
7/27/2005,0:15,6,0
7/27/2005,0:20,2,0
7/27/2005,0:25,5,0
7/27/2005,0:30,3,0
7/27/2005,0:35,5,0
7/27/2005,0:40,7,0
7/27/2005,0:45,1,0
7/27/2005,0:50,4,0
7/27/2005,0:55,4,0
7/27/2005,1:00,2,0
7/27/2005,1:05,7,0
7/27/2005,1:10,3,0
7/27/2005,1:15,2,0
7/27/2005,1:20,1,0
7/27/2005,1:25,6,0
7/27/2005,1:30,2,0
7/27/2005,1:35,4,0
7/27/2005,1:40,4,0
7/27/2005,1:45,5,0
7/27/2005,1:50,3,0
7/27/2005,1:55,2,0
7/27/2005,2:00,2,0
7/27/2005,2:05,0,0
7/27/2005,2:10,2,0
7/27/2005,2:15,0,0
7/27/2005,2:20,0,0
7/27/2005,2:25,3,0
7/27/2005,2:30,0,0
7/27/2005,2:35,2,0
7/27/2005,2:40,0,0
7/27/2005,2:45,4,0
7/27/2005,2:50,1,0
7/27/2005,2:55,1,0
7/27/2005,3:00,3,0
7/27/2005,3:05,0,0
7/27/2005,3:10,1,0
7/27/2005,3:15,1,0
7/27/2005,3:20,1,0
7/27/2005,3:25,0,0
7/27/2005,3:30,1,0
7/27/2005,3:35,0,0
7/27/2005,3:40,0,0
7/27/2005,3:45,0,0
7/27/2005,3:50,1,0
7/27/2005,3:55,3,0
7/27/2005,4:00,1,0
7/27/2005,4:05,2,0
7/27/2005,4:10,1,0
7/27/2005,4:15,3,0
7/27/2005,4:20,4,0
7/27/2005,4:25,0,0
7/27/2005,4:30,4,0
7/27/2005,4:35,6,0
7/27/2005,4:40,2,0
7/27/2005,4:45,9,0
7/27/2005,4:50,4,0
7/27/2005,4:55,7,0
7/27/2005,5:00,3,0
7/27/2005,5:05,6,0
7/27/2005,5:10,10,0
7/27/2005,5:15,7,0
7/27/2005,5:20,7,0
7/27/2005,5:25,3,0
7/27/2005,5:30,10,0
7/27/2005,5:35,9,0
7/27/2005,5:40,11,0
7/27/2005,5:45,11,0
7/27/2005,5:50,14,0
7/27/2005,5:55,9,0
7/27/2005,6:00,4,0
7/27/2005,6:05,16,0
7/27/2005,6:10,20,0
7/27/2005,6:15,15,0
7/27/2005,6:20,16,0
7/27/2005,6:25,18,0
7/27/2005,6:30,22,0
7/27/2005,6:35,32,0
7/27/2005,6:40,32,0
7/27/2005,6:45,36,0
7/27/2005,6:50,28,0
7/27/2005,6:55,35,0
7/27/2005,7:00,38,0
7/27/2005,7:05,40,0
7/27/2005,7:10,42,0
7/27/2005,7:15,43,0
7/27/2005,7:20,39,0
7/27/2005,7:25,43,0
7/27/2005,7:30,35,0
7/27/2005,7:35,42,0
7/27/2005,7:40,42,0
7/27/2005,7:45,47,0
7/27/2005,7:50,41,0
7/27/2005,7:55,28,0
7/27/2005,8:00,32,0
7/27/2005,8:05,41,0
7/27/2005,8:10,36,0
7/27/2005,8:15,45,0
7/27/2005,8:20,31,0
7/27/2005,8:25,28,0
7/27/2005,8:30,43,0
7/27/2005,8:35,47,0
7/27/2005,8:40,41,0
7/27/2005,8:45,51,0
7/27/2005,8:50,36,0
7/27/2005,8:55,35,0
7/27/2005,9:00,32,0
7/27/2005,9:05,39,0
7/27/2005,9:10,24,0
7/27/2005,9:15,46,0
7/27/2005,9:20,34,0
7/27/2005,9:25,39,0
7/27/2005,9:30,42,0
7/27/2005,9:35,39,0
7/27/2005,9:40,42,0
7/27/2005,9:45,38,0
7/27/2005,9:50,47,0
7/27/2005,9:55,43,0
7/27/2005,10:00,41,0
7/27/2005,10:05,30,0
7/27/2005,10:10,30,0
7/27/2005,10:15,19,0
7/27/2005,10:20,30,0
7/27/2005,10:25,38,0
7/27/2005,10:30,38,0
7/27/2005,10:35,21,0
7/27/2005,10:40,28,0
7/27/2005,10:45,20,0
7/27/2005,10:50,28,0
7/27/2005,10:55,28,0
7/27/2005,11:00,23,0
7/27/2005,11:05,31,0
7/27/2005,11:10,27,0
7/27/2005,11:15,31,0
7/27/2005,11:20,30,0
7/27/2005,11:25,26,0
7/27/2005,11:30,29,0
7/27/2005,11:35,25,0
7/27/2005,11:40,42,0
7/27/2005,11:45,26,0
7/27/2005,11:50,32,0
7/27/2005,11:55,33,0
7/27/2005,12:00,36,0
7/27/2005,12:05,18,0
7/27/2005,12:10,24,0
7/27/2005,12:15,25,0
7/27/2005,12:20,28,0
7/27/2005,12:25,36,0
7/27/2005,12:30,24,0
7/27/2005,12:35,26,0
7/27/2005,12:40,36,0
7/27/2005,12:45,24,0
7/27/2005,12:50,30,0
7/27/2005,12:55,33,0
7/27/2005,13:00,23,0
7/27/2005,13:05,33,0
7/27/2005,13:10,24,0
7/27/2005,13:15,25,0
7/27/2005,13:20,23,0
7/27/2005,13:25,21,0
7/27/2005,13:30,34,0
7/27/2005,13:35,30,0
7/27/2005,13:40,28,0
7/27/2005,13:45,35,0
7/27/2005,13:50,23,0
7/27/2005,13:55,20,0
7/27/2005,14:00,40,0
7/27/2005,14:05,29,0
7/27/2005,14:10,21,0
7/27/2005,14:15,45,0
7/27/2005,14:20,35,0
7/27/2005,14:25,39,0
7/27/2005,14:30,27,0
7/27/2005,14:35,38,0
7/27/2005,14:40,41,0
7/27/2005,14:45,50,0
7/27/2005,14:50,41,0
7/27/2005,14:55,29,0
7/27/2005,15:00,43,0
7/27/2005,15:05,40,0
7/27/2005,15:10,49,0
7/27/2005,15:15,42,0
7/27/2005,15:20,38,0
7/27/2005,15:25,37,0
7/27/2005,15:30,34,0
7/27/2005,15:35,32,0
7/27/2005,15:40,42,0
7/27/2005,15:45,45,0
7/27/2005,15:50,36,0
7/27/2005,15:55,31,0
7/27/2005,16:00,35,0
7/27/2005,16:05,37,0
7/27/2005,16:10,35,0
7/27/2005,16:15,36,0
7/27/2005,16:20,20,0
7/27/2005,16:25,39,0
7/27/2005,16:30,45,0
7/27/2005,16:35,37,0
7/27/2005,16:40,41,0
7/27/2005,16:45,42,0
7/27/2005,16:50,47,0
7/27/2005,16:55,49,0
7/27/2005,17:00,42,0
7/27/2005,17:05,41,0
7/27/2005,17:10,32,0
7/27/2005,17:15,29,0
7/27/2005,17:20,31,0
7/27/2005,17:25,47,0
7/27/2005,17:30,43,0
7/27/2005,17:35,48,0
7/27/2005,17:40,27,0
7/27/2005,17:45,38,0
7/27/2005,17:50,38,0
7/27/2005,17:55,29,0
7/27/2005,18:00,28,0
7/27/2005,18:05,34,0
7/27/2005,18:10,38,0
7/27/2005,18:15,47,0
7/27/2005,18:20,44,0
7/27/2005,18:25,32,0
7/27/2005,18:30,38,0
7/27/2005,18:35,38,0
7/27/2005,18:40,38,0
7/27/2005,18:45,42,0
7/27/2005,18:50,37,0
7/27/2005,18:55,32,0
7/27/2005,19:00,31,0
7/27/2005,19:05,37,0
7/27/2005,19:10,31,1
7/27/2005,19:15,28,1
7/27/2005,19:20,27,1
7/27/2005,19:25,22,1
7/27/2005,19:30,32,1
7/27/2005,19:35,28,1
7/27/2005,19:40,36,1
7/27/2005,19:45,28,1
7/27/2005,19:50,28,1
7/27/2005,19:55,35,1
7/27/2005,20:00,25,1
7/27/2005,20:05,22,1
7/27/2005,20:10,23,1
7/27/2005,20:15,27,1
7/27/2005,20:20,28,1
7/27/2005,20:25,24,1
7/27/2005,20:30,23,1
7/27/2005,20:35,22,1
7/27/2005,20:40,19,1
7/27/2005,20:45,22,1
7/27/2005,20:50,19,1
7/27/2005,20:55,22,1
7/27/2005,21:00,19,1
7/27/2005,21:05,32,1
7/27/2005,21:10,24,1
7/27/2005,21:15,28,1
7/27/2005,21:20,27,1
7/27/2005,21:25,28,1
7/27/2005,21:30,35,1
7/27/2005,21:35,25,1
7/27/2005,21:40,29,1
7/27/2005,21:45,22,1
7/27/2005,21:50,21,1
7/27/2005,21:55,24,1
7/27/2005,22:00,41,1
7/27/2005,22:05,46,1
7/27/2005,22:10,48,0
7/27/2005,22:15,56,0
7/27/2005,22:20,50,0
7/27/2005,22:25,51,0
7/27/2005,22:30,46,0
7/27/2005,22:35,30,0
7/27/2005,22:40,45,0
7/27/2005,22:45,41,0
7/27/2005,22:50,50,0
7/27/2005,22:55,32,0
7/27/2005,23:00,16,0
7/27/2005,23:05,18,0
7/27/2005,23:10,15,0
7/27/2005,23:15,17,0
7/27/2005,23:20,16,0
7/27/2005,23:25,13,0
7/27/2005,23:30,12,0
7/27/2005,23:35,11,0
7/27/2005,23:40,17,0
7/27/2005,23:45,8,0
7/27/2005,23:50,13,0
7/27/2005,23:55,13,0
7/28/2005,0:00,4,0
7/28/2005,0:05,6,0
7/28/2005,0:10,11,0
7/28/2005,0:15,10,0
7/28/2005,0:20,3,0
7/28/2005,0:25,7,0
7/28/2005,0:30,7,0
7/28/2005,0:35,7,0
7/28/2005,0:40,4,0
7/28/2005,0:45,6,0
7/28/2005,0:50,4,0
7/28/2005,0:55,4,0
7/28/2005,1:00,4,0
7/28/2005,1:05,7,0
7/28/2005,1:10,3,0
7/28/2005,1:15,1,0
7/28/2005,1:20,3,0
7/28/2005,1:25,4,0
7/28/2005,1:30,2,0
7/28/2005,1:35,1,0
7/28/2005,1:40,8,0
7/28/2005,1:45,1,0
7/28/2005,1:50,6,0
7/28/2005,1:55,6,0
7/28/2005,2:00,3,0
7/28/2005,2:05,5,0
7/28/2005,2:10,2,0
7/28/2005,2:15,4,0
7/28/2005,2:20,7,0
7/28/2005,2:25,2,0
7/28/2005,2:30,3,0
7/28/2005,2:35,3,0
7/28/2005,2:40,3,0
7/28/2005,2:45,1,0
7/28/2005,2:50,2,0
7/28/2005,2:55,2,0
7/28/2005,3:00,2,0
7/28/2005,3:05,1,0
7/28/2005,3:10,0,0
7/28/2005,3:15,1,0
7/28/2005,3:20,3,0
7/28/2005,3:25,0,0
7/28/2005,3:30,0,0
7/28/2005,3:35,3,0
7/28/2005,3:40,1,0
7/28/2005,3:45,1,0
7/28/2005,3:50,2,0
7/28/2005,3:55,1,0
7/28/2005,4:00,1,0
7/28/2005,4:05,0,0
7/28/2005,4:10,0,0
7/28/2005,4:15,3,0
7/28/2005,4:20,3,0
7/28/2005,4:25,3,0
7/28/2005,4:30,2,0
7/28/2005,4:35,2,0
7/28/2005,4:40,3,0
7/28/2005,4:45,7,0
7/28/2005,4:50,6,0
7/28/2005,4:55,8,0
7/28/2005,5:00,3,0
7/28/2005,5:05,9,0
7/28/2005,5:10,8,0
7/28/2005,5:15,0,0
7/28/2005,5:20,8,0
7/28/2005,5:25,11,0
7/28/2005,5:30,12,0
7/28/2005,5:35,13,0
7/28/2005,5:40,8,0
7/28/2005,5:45,13,0
7/28/2005,5:50,12,0
7/28/2005,5:55,13,0
7/28/2005,6:00,12,0
7/28/2005,6:05,19,0
7/28/2005,6:10,32,0
7/28/2005,6:15,22,0
7/28/2005,6:20,24,0
7/28/2005,6:25,30,0
7/28/2005,6:30,25,0
7/28/2005,6:35,47,0
7/28/2005,6:40,37,0
7/28/2005,6:45,43,0
7/28/2005,6:50,42,0
7/28/2005,6:55,26,0
7/28/2005,7:00,39,0
7/28/2005,7:05,38,0
7/28/2005,7:10,36,0
7/28/2005,7:15,31,0
7/28/2005,7:20,42,0
7/28/2005,7:25,41,0
7/28/2005,7:30,27,0
7/28/2005,7:35,50,0
7/28/2005,7:40,30,0
7/28/2005,7:45,47,0
7/28/2005,7:50,40,0
7/28/2005,7:55,31,0
7/28/2005,8:00,35,0
7/28/2005,8:05,48,0
7/28/2005,8:10,46,0
7/28/2005,8:15,39,0
7/28/2005,8:20,36,0
7/28/2005,8:25,31,0
7/28/2005,8:30,25,0
7/28/2005,8:35,46,0
7/28/2005,8:40,45,0
7/28/2005,8:45,48,0
7/28/2005,8:50,54,0
7/28/2005,8:55,36,0
7/28/2005,9:00,31,0
7/28/2005,9:05,33,0
7/28/2005,9:10,32,0
7/28/2005,9:15,33,0
7/28/2005,9:20,35,0
7/28/2005,9:25,38,0
7/28/2005,9:30,38,0
7/28/2005,9:35,47,0
7/28/2005,9:40,32,0
7/28/2005,9:45,39,0
7/28/2005,9:50,44,0
7/28/2005,9:55,45,0
7/28/2005,10:00,37,0
7/28/2005,10:05,30,0
7/28/2005,10:10,35,0
7/28/2005,10:15,38,0
7/28/2005,10:20,30,0
7/28/2005,10:25,43,0
7/28/2005,10:30,32,0
7/28/2005,10:35,35,0
7/28/2005,10:40,32,0
7/28/2005,10:45,36,0
7/28/2005,10:50,36,0
7/28/2005,10:55,35,0
7/28/2005,11:00,24,0
7/28/2005,11:05,30,0
7/28/2005,11:10,35,0
7/28/2005,11:15,30,0
7/28/2005,11:20,30,0
7/28/2005,11:25,38,0
7/28/2005,11:30,37,0
7/28/2005,11:35,42,0
7/28/2005,11:40,30,0
7/28/2005,11:45,36,0
7/28/2005,11:50,31,0
7/28/2005,11:55,33,0
7/28/2005,12:00,36,0
7/28/2005,12:05,23,0
7/28/2005,12:10,28,1
7/28/2005,12:15,32,1
7/28/2005,12:20,33,1
7/28/2005,12:25,28,1
7/28/2005,12:30,35,1
7/28/2005,12:35,28,1
7/28/2005,12:40,30,1
7/28/2005,12:45,21,1
7/28/2005,12:50,33,1
7/28/2005,12:55,40,1
7/28/2005,13:00,42,1
7/28/2005,13:05,32,1
7/28/2005,13:10,28,1
7/28/2005,13:15,34,1
7/28/2005,13:20,27,1
7/28/2005,13:25,37,1
7/28/2005,13:30,44,1
7/28/2005,13:35,29,1
7/28/2005,13:40,31,1
7/28/2005,13:45,32,1
7/28/2005,13:50,37,1
7/28/2005,13:55,34,1
7/28/2005,14:00,36,1
7/28/2005,14:05,40,1
7/28/2005,14:10,29,1
7/28/2005,14:15,35,1
7/28/2005,14:20,45,1
7/28/2005,14:25,42,1
7/28/2005,14:30,52,1
7/28/2005,14:35,45,1
7/28/2005,14:40,55,1
7/28/2005,14:45,48,0
7/28/2005,14:50,47,0
7/28/2005,14:55,55,0
7/28/2005,15:00,38,0
7/28/2005,15:05,54,0
7/28/2005,15:10,56,0
7/28/2005,15:15,57,0
7/28/2005,15:20,58,0
7/28/2005,15:25,55,0
7/28/2005,15:30,53,0
7/28/2005,15:35,41,0
7/28/2005,15:40,53,0
7/28/2005,15:45,58,0
7/28/2005,15:50,53,0
7/28/2005,15:55,46,0
7/28/2005,16:00,43,0
7/28/2005,16:05,55,0
7/28/2005,16:10,47,0
7/28/2005,16:15,39,0
7/28/2005,16:20,43,0
7/28/2005,16:25,43,0
7/28/2005,16:30,32,0
7/28/2005,16:35,35,0
7/28/2005,16:40,33,0
7/28/2005,16:45,47,0
7/28/2005,16:50,44,0
7/28/2005,16:55,48,0
7/28/2005,17:00,28,0
7/28/2005,17:05,39,0
7/28/2005,17:10,34,0
7/28/2005,17:15,35,0
7/28/2005,17:20,44,0
7/28/2005,17:25,39,0
7/28/2005,17:30,38,0
7/28/2005,17:35,33,0
7/28/2005,17:40,40,0
7/28/2005,17:45,45,0
7/28/2005,17:50,36,0
7/28/2005,17:55,40,0
7/28/2005,18:00,42,0
7/28/2005,18:05,41,0
7/28/2005,18:10,50,0
7/28/2005,18:15,40,0
7/28/2005,18:20,38,0
7/28/2005,18:25,49,0
7/28/2005,18:30,40,0
7/28/2005,18:35,40,0
7/28/2005,18:40,45,0
7/28/2005,18:45,40,0
7/28/2005,18:50,56,0
7/28/2005,18:55,53,0
7/28/2005,19:00,51,0
7/28/2005,19:05,34,0
7/28/2005,19:10,43,0
7/28/2005,19:15,32,0
7/28/2005,19:20,40,0
7/28/2005,19:25,25,0
7/28/2005,19:30,31,0
7/28/2005,19:35,36,0
7/28/2005,19:40,31,0
7/28/2005,19:45,27,0
7/28/2005,19:50,34,0
7/28/2005,19:55,37,0
7/28/2005,20:00,26,0
7/28/2005,20:05,25,0
7/28/2005,20:10,30,0
7/28/2005,20:15,29,0
7/28/2005,20:20,21,0
7/28/2005,20:25,31,0
7/28/2005,20:30,23,0
7/28/2005,20:35,27,0
7/28/2005,20:40,21,0
7/28/2005,20:45,28,0
7/28/2005,20:50,26,0
7/28/2005,20:55,17,0
7/28/2005,21:00,36,0
7/28/2005,21:05,31,0
7/28/2005,21:10,32,0
7/28/2005,21:15,35,0
7/28/2005,21:20,24,0
7/28/2005,21:25,25,0
7/28/2005,21:30,28,0
7/28/2005,21:35,24,0
7/28/2005,21:40,26,0
7/28/2005,21:45,17,0
7/28/2005,21:50,26,0
7/28/2005,21:55,19,0
7/28/2005,22:00,22,0
7/28/2005,22:05,17,0
7/28/2005,22:10,16,0
7/28/2005,22:15,23,0
7/28/2005,22:20,20,0
7/28/2005,22:25,16,0
7/28/2005,22:30,16,0
7/28/2005,22:35,8,0
7/28/2005,22:40,13,0
7/28/2005,22:45,12,0
7/28/2005,22:50,11,0
7/28/2005,22:55,9,0
7/28/2005,23:00,10,0
7/28/2005,23:05,17,0
7/28/2005,23:10,23,0
7/28/2005,23:15,10,0
7/28/2005,23:20,11,0
7/28/2005,23:25,10,0
7/28/2005,23:30,5,0
7/28/2005,23:35,12,0
7/28/2005,23:40,8,0
7/28/2005,23:45,6,0
7/28/2005,23:50,9,0
7/28/2005,23:55,9,0
7/29/2005,0:00,10,0
7/29/2005,0:05,3,0
7/29/2005,0:10,10,0
7/29/2005,0:15,7,0
7/29/2005,0:20,7,0
7/29/2005,0:25,5,0
7/29/2005,0:30,7,0
7/29/2005,0:35,9,0
7/29/2005,0:40,3,0
7/29/2005,0:45,2,0
7/29/2005,0:50,11,0
7/29/2005,0:55,4,0
7/29/2005,1:00,6,0
7/29/2005,1:05,3,0
7/29/2005,1:10,3,0
7/29/2005,1:15,4,0
7/29/2005,1:20,1,0
7/29/2005,1:25,3,0
7/29/2005,1:30,5,0
7/29/2005,1:35,7,0
7/29/2005,1:40,3,0
7/29/2005,1:45,6,0
7/29/2005,1:50,4,0
7/29/2005,1:55,5,0
7/29/2005,2:00,8,0
7/29/2005,2:05,5,0
7/29/2005,2:10,5,0
7/29/2005,2:15,4,0
7/29/2005,2:20,3,0
7/29/2005,2:25,2,0
7/29/2005,2:30,3,0
7/29/2005,2:35,2,0
7/29/2005,2:40,2,0
7/29/2005,2:45,4,0
7/29/2005,2:50,0,0
7/29/2005,2:55,2,0
7/29/2005,3:00,3,0
7/29/2005,3:05,4,0
7/29/2005,3:10,6,0
7/29/2005,3:15,3,0
7/29/2005,3:20,1,0
7/29/2005,3:25,3,0
7/29/2005,3:30,3,0
7/29/2005,3:35,3,0
7/29/2005,3:40,2,0
7/29/2005,3:45,3,0
7/29/2005,3:50,0,0
7/29/2005,3:55,3,0
7/29/2005,4:00,3,0
7/29/2005,4:05,1,0
7/29/2005,4:10,3,0
7/29/2005,4:15,6,0
7/29/2005,4:20,2,0
